IRF_2,5Mhz2.ptu	 	p62-10_2,5MHz_1_OTCSPC; OverallDecay	 	Fitted Curve	 	Residuals	 
Time[탎]	Intensity[Cnts]	Time[탎]	Intensity[Cnts]	Time[탎]	Intensity[Cnts]	Time[탎]	Resids.[StdDev.]
0.389999988970047	3	0.390749988948836	2	0.390749988948836	1.06931328773499	0.390749988948836	0.658094882965088
0.390249988962977	3	0.390999988941765	1	0.390999988941765	1.06931328773499	0.390999988941765	-0.0693132877349854
0.390499988955906	5	0.391249988934695	0	0.391249988934695	1.06931328773499	0.391249988934695	-1.06931328773499
0.390749988948836	5	0.391499988927624	3	0.391499988927624	1.06931328773499	0.391499988927624	1.11468243598938
0.390999988941765	1	0.391749988920554	1	0.391749988920554	1.06931328773499	0.391749988920554	-0.0693132877349854
0.391249988934695	3	0.391999988913483	1	0.391999988913483	1.06931328773499	0.391999988913483	-0.0693132877349854
0.391499988927624	6	0.392249988906413	2	0.392249988906413	1.06931328773499	0.392249988906413	0.658094882965088
0.391749988920554	9	0.392499988899342	2	0.392499988899342	1.06931328773499	0.392499988899342	0.658094882965088
0.391999988913483	5	0.392749988892272	0	0.392749988892272	1.06931328773499	0.392749988892272	-1.06931328773499
0.392249988906413	5	0.392999988885201	0	0.392999988885201	1.06931328773499	0.392999988885201	-1.06931328773499
0.392499988899342	8	0.393249988878131	0	0.393249988878131	1.06931328773499	0.393249988878131	-1.06931328773499
0.392749988892272	3	0.39349998887106	1	0.39349998887106	1.06931328773499	0.39349998887106	-0.0693132877349854
0.392999988885201	4	0.39374998886399	1	0.39374998886399	1.06931328773499	0.39374998886399	-0.0693132877349854
0.393249988878131	4	0.393999988856919	2	0.393999988856919	1.06931328773499	0.393999988856919	0.658094882965088
0.39349998887106	5	0.394249988849849	2	0.394249988849849	1.06931328773499	0.394249988849849	0.658094882965088
0.39374998886399	4	0.394499988842779	0	0.394499988842779	1.06931328773499	0.394499988842779	-1.06931328773499
0.393999988856919	3	0.394749988835708	3	0.394749988835708	1.06931328773499	0.394749988835708	1.11468243598938
0.394249988849849	6	0.394999988828638	1	0.394999988828638	1.06931328773499	0.394999988828638	-0.0693132877349854
0.394499988842779	8	0.395249988821567	0	0.395249988821567	1.06931328773499	0.395249988821567	-1.06931328773499
0.394749988835708	5	0.395499988814497	0	0.395499988814497	1.06931328773499	0.395499988814497	-1.06931328773499
0.394999988828638	3	0.395749988807426	1	0.395749988807426	1.06931328773499	0.395749988807426	-0.0693132877349854
0.395249988821567	2	0.395999988800356	2	0.395999988800356	1.06931328773499	0.395999988800356	0.658094882965088
0.395499988814497	2	0.396249988793285	2	0.396249988793285	1.06931328773499	0.396249988793285	0.658094882965088
0.395749988807426	4	0.396499988786215	0	0.396499988786215	1.06931328773499	0.396499988786215	-1.06931328773499
0.395999988800356	4	0.396749988779144	0	0.396749988779144	1.06931328773499	0.396749988779144	-1.06931328773499
0.396249988793285	10	0.396999988772074	0	0.396999988772074	1.06931328773499	0.396999988772074	-1.06931328773499
0.396499988786215	6	0.397249988765003	2	0.397249988765003	1.06931328773499	0.397249988765003	0.658094882965088
0.396749988779144	11	0.397499988757933	0	0.397499988757933	1.06931328773499	0.397499988757933	-1.06931328773499
0.396999988772074	10	0.397749988750862	1	0.397749988750862	1.06931328773499	0.397749988750862	-0.0693132877349854
0.397249988765003	6	0.397999988743792	1	0.397999988743792	1.06931328773499	0.397999988743792	-0.0693132877349854
0.397499988757933	7	0.398249988736721	1	0.398249988736721	1.06931328773499	0.398249988736721	-0.0693132877349854
0.397749988750862	9	0.398499988729651	1	0.398499988729651	1.06931328773499	0.398499988729651	-0.0693132877349854
0.397999988743792	8	0.39874998872258	1	0.39874998872258	---	0.39874998872258	---
0.398249988736721	2	0.39899998871551	2	0.39899998871551	---	0.39899998871551	---
0.398499988729651	5	0.399249988708439	3	0.399249988708439	---	0.399249988708439	---
0.39874998872258	5	0.399499988701369	2	0.399499988701369	---	0.399499988701369	---
0.39899998871551	4	0.399749988694298	3	0.399749988694298	---	0.399749988694298	---
0.399249988708439	8	 	 	 	 	 	 
0.399499988701369	7	 	 	 	 	 	 
